CODINSCRIP;CODPROV;NOMBREPROV;CODAUTON;NOMBREAUTON;DENOMINACION;CODINE;INEMUNICIPIO;LATITUD_ETRS89_REGCAN95;LONGITUD_ETRS89_REGCAN95;ORIGENCOOR;ALTITUD;ORIGENALTITUD
4010044;01;Araba/Álava;16;País Vasco/Euskadi;Gebara;01013000700;01013;42,89409239;-2,51127883;Coordinado_IGR Poblaciones;562;MDT
4010045;01;Araba/Álava;16;País Vasco/Euskadi;Goiuri-Ondona;01054000500;01054;42,97584563;-2,919080257;Detección automática;637;MDT
4010046;01;Araba/Álava;16;País Vasco/Euskadi;Heredia;01013000800;01013;42,87821834;-2,443664862;Coordinado_IGR Poblaciones;587;MDT
4010047;01;Araba/Álava;16;País Vasco/Euskadi;Hermua;01013000900;01013;42,91675756;-2,47800898;Coordinado_IGR Poblaciones;561;MDT
4010048;01;Araba/Álava;16;País Vasco/Euskadi;Hijona/Ixona;01021000600;01021;42,81526204;-2,547002754;Coordinado_IGR Poblaciones;618;MDT
4010049;01;Araba/Álava;16;País Vasco/Euskadi;Ilarratza;01059003800;01059;42,86034012;-2,599399378;Coordinado_IGR Poblaciones;519;MDT
4010050;01;Araba/Álava;16;País Vasco/Euskadi;Izarra;01054000700;01054;42,95239599;-2,900347764;Detección automática;612;MDT
4010051;01;Araba/Álava;16;País Vasco/Euskadi;Izoria;01010000700;01010;43,06079534;-3,039198428;Coordinado_IGR Poblaciones;264;MDT
4010052;01;Araba/Álava;16;País Vasco/Euskadi;Jokano;01020001000;01020;42,87126315;-2,91657972;Detección automática;605;MDT
4010053;01;Araba/Álava;16;País Vasco/Euskadi;Labraza;01043000200;01043;42,56720587;-2,417279536;Coordinado_IGR Poblaciones;677;MDT
4010054;01;Araba/Álava;16;País Vasco/Euskadi;Langarika;01027001000;01027;42,83486943;-2,430018313;Coordinado_IGR Poblaciones;610;MDT
4010055;01;Araba/Álava;16;País Vasco/Euskadi;Larrinbe;01002000700;01002;43,04400047;-2,982010581;Coordinado_IGR Poblaciones;291;MDT
4010056;01;Araba/Álava;16;País Vasco/Euskadi;Lasarte;01059004000;01059;42,81790525;-2,690596994;Coordinado_IGR Poblaciones;570;MDT
4010057;01;Araba/Álava;16;País Vasco/Euskadi;Legutio;01058000600;01058;42,97783599;-2,642728453;Detección automática;567;MDT
4010058;01;Araba/Álava;16;País Vasco/Euskadi;Lejarzo/Lexartzu;01010000800;01010;43,05929355;-3,1212575;Mapa;385;MDT
4010059;01;Araba/Álava;16;País Vasco/Euskadi;Lermanda;01059004200;01059;42,8455674;-2,744465505;Coordinado_IGR Poblaciones;507;MDT
4010060;01;Araba/Álava;16;País Vasco/Euskadi;Lezama;01002000900;01002;43,02860994;-2,97184278;Mapa;350;MDT
4010061;01;Araba/Álava;16;País Vasco/Euskadi;Lubiano;01059004400;01059;42,8811984;-2,579477081;Coordinado_IGR Poblaciones;535;MDT
4010062;01;Araba/Álava;16;País Vasco/Euskadi;Luiaondo;01010001000;01010;43,09747564;-2,999852648;Coordinado_IGR Poblaciones;174;MDT
4010063;01;Araba/Álava;16;País Vasco/Euskadi;Luzuriaga;01053000600;01053;42,88583232;-2,393508642;Coordinado_IGR Poblaciones;590;MDT
4010064;01;Araba/Álava;16;País Vasco/Euskadi;Madaria;01010001200;01010;43,04434139;-3,0854026;Mapa;442;MDT
4010065;01;Araba/Álava;16;País Vasco/Euskadi;Margarita;01059004600;01059;42,84776316;-2,755055793;Coordinado_IGR Poblaciones;505;MDT
4010066;01;Araba/Álava;16;País Vasco/Euskadi;Marieta-Larrintzar;01013001100;01013;42,9261296;-2,539461017;Coordinado_IGR Poblaciones;565;MDT
4010067;01;Araba/Álava;16;País Vasco/Euskadi;Matauko;01059004800;01059;42,86093878;-2,578068737;Coordinado_IGR Poblaciones;527;MDT
4010068;01;Araba/Álava;16;País Vasco/Euskadi;Maturana;01013001200;01013;42,89579058;-2,518862187;Coordinado_IGR Poblaciones;581;MDT
4010069;01;Araba/Álava;16;País Vasco/Euskadi;Mendiola;01059005000;01059;42,81717329;-2,652312033;Coordinado_IGR Poblaciones;562;MDT
4010070;01;Araba/Álava;16;País Vasco/Euskadi;Menagarai-Beotegi;01010001400,01010000300;01010;43,09250207;-3,074385005;Centroide calculado a partir de las coordenadas de las poblaciones que componen el EATIM;337;Altitud media de las poblaciones que componen el EATIM
4010071;01;Araba/Álava;16;País Vasco/Euskadi;Mezkia;01053000700;01053;42,86357243;-2,354672542;Coordinado_IGR Poblaciones;608;MDT
4010072;01;Araba/Álava;16;País Vasco/Euskadi;Miñao/Miñano Mayor;01059005200;01059;42,91729597;-2,645969572;Coordinado_IGR Poblaciones;527;MDT
4010073;01;Araba/Álava;16;País Vasco/Euskadi;Miñano Menor/Miñao Gutxia;01059005300;01059;42,92377512;-2,668397248;Coordinado_IGR Poblaciones;549;MDT
4010074;01;Araba/Álava;16;País Vasco/Euskadi;Monasterioguren;01059005400;01059;42,80390855;-2,642872045;Coordinado_IGR Poblaciones;596;MDT
4010075;01;Araba/Álava;16;País Vasco/Euskadi;Murga;01010001600;01010;43,07560574;-3,025607625;Coordinado_IGR Poblaciones;237;MDT
4010076;01;Araba/Álava;16;País Vasco/Euskadi;Murgia;01063001100;01063;42,95630575;-2,81995968;Detección automática;616;MDT
4010077;01;Araba/Álava;16;País Vasco/Euskadi;Nanclares de la Oca/Langraiz Oka;01901000200;01901;42,81803444;-2,808334382;Detección automática;487;MDT
4010078;01;Araba/Álava;16;País Vasco/Euskadi;Narbaiza;01053000900;01053;42,90812329;-2,414010952;Coordinado_IGR Poblaciones;594;MDT
4010079;01;Araba/Álava;16;País Vasco/Euskadi;Okariz;01053001000;01053;42,83839737;-2,357906117;Coordinado_IGR Poblaciones;637;MDT
4010080;01;Araba/Álava;16;País Vasco/Euskadi;Ocio;01062000200;01062;42,65641058;-2,822391842;Coordinado_IGR Poblaciones;521;MDT
4010081;01;Araba/Álava;16;País Vasco/Euskadi;Olabezar;01010001800;01010;43,06936922;-3,01434523;Mapa;229;MDT
4010082;01;Araba/Álava;16;País Vasco/Euskadi;Oleta;01003000700;01003;43,04832859;-2,630922609;Coordinado_IGR Poblaciones;574;MDT
4010083;01;Araba/Álava;16;País Vasco/Euskadi;Ollávarre/Olabarri;01901000300;01901;42,81912352;-2,835529173;Coordinado_IGR Poblaciones;539;MDT
4010084;01;Araba/Álava;16;País Vasco/Euskadi;Onraita/Erroeta;01037001200;01037;42,79504986;-2,396039459;Coordinado_IGR Poblaciones;963;MDT
4010085;01;Araba/Álava;16;País Vasco/Euskadi;Ordoñana/Erdoñana;01053001100;01053;42,87257138;-2,37748303;Detección automática;587;MDT
4010086;01;Araba/Álava;16;País Vasco/Euskadi;Oreitia;01059005500;01059;42,85669338;-2,559381228;Coordinado_IGR Poblaciones;533;MDT
4010087;01;Araba/Álava;16;País Vasco/Euskadi;Ozaeta;01013001400;01013;42,91759943;-2,496599499;Detección automática;562;MDT
4010088;01;Araba/Álava;16;País Vasco/Euskadi;Erretana;01059005700;01059;42,9042757;-2,644009114;Coordinado_IGR Poblaciones;525;MDT
4010089;01;Araba/Álava;16;País Vasco/Euskadi;Ribabellosa;01047000500;01047;42,71228518;-2,918688966;Detección automática;481;MDT
4010090;01;Araba/Álava;16;País Vasco/Euskadi;Róitegui/Erroitegi;01037001300;01037;42,77897525;-2,383968011;Coordinado_IGR Poblaciones;949;MDT
4010091;01;Araba/Álava;16;País Vasco/Euskadi;Santa Cruz de Campezo/Santikurutze Kanpezu;01017000500;01017;42,6700208;-2,351267973;Detección automática;567;MDT
4010092;01;Araba/Álava;16;País Vasco/Euskadi;San Vicente de Arana/Done Bikendi Harana;01056000300;01056;42,74382246;-2,361252509;Coordinado_IGR Poblaciones;796;MDT
4010093;01;Araba/Álava;16;País Vasco/Euskadi;Sendadiano;01020001400;01020;42,8885797;-2,908041061;Coordinado_IGR Poblaciones;593;MDT
4010094;01;Araba/Álava;16;País Vasco/Euskadi;Soxo/Sojo;01010002300;01010;43,08991688;-3,1234058;Mapa;389;MDT
4010095;01;Araba/Álava;16;País Vasco/Euskadi;Subijana de Álava/Subillana-Gasteiz;01059005800;01059;42,80764097;-2,777573045;Coordinado_IGR Poblaciones;559;MDT
4010096;01;Araba/Álava;16;País Vasco/Euskadi;Tertanga;01002001200;01002;42,97818461;-3,022813917;Coordinado_IGR Poblaciones;342;MDT
4010097;01;Araba/Álava;16;País Vasco/Euskadi;Turiso;01902001200;01902;42,7561805;-2,949771008;Coordinado_IGR Poblaciones;648;MDT
4010098;01;Araba/Álava;16;País Vasco/Euskadi;Ullíbarri-Arana/Uribarri Harana;01056000400;01056;42,75926022;-2,319325597;Coordinado_IGR Poblaciones;833;MDT
4010099;01;Araba/Álava;16;País Vasco/Euskadi;Uribarri Ganboa;01008001000;01008;42,93788295;-2,607755287;Coordinado_IGR Poblaciones;549;MDT
4010100;01;Araba/Álava;16;País Vasco/Euskadi;Ullibarri-Viña/Uribarri-Dibiña;01059006100;01059;42,88139053;-2,764335319;Coordinado_IGR Poblaciones;552;MDT
4010101;01;Araba/Álava;16;País Vasco/Euskadi;Untza-Apregindana;01054001100;01054;42,97547463;-2,95445391;Mapa;668;MDT
4010102;01;Araba/Álava;16;País Vasco/Euskadi;Urbina;01058000400;01058;42,94418;-2,63762;Detección automática;526;MDT
4010103;01;Araba/Álava;16;País Vasco/Euskadi;Valderejo;01055001600;01055;42,87565112;-3,229767416;Coordinado_IGR Poblaciones;916;MDT
4010104;01;Araba/Álava;16;País Vasco/Euskadi;Bikuña;01053001400;01053;42,85047815;-2,336138029;Coordinado_IGR Poblaciones;658;MDT
4010105;01;Araba/Álava;16;País Vasco/Euskadi;Villanueva de Valdegovía;01055003000;01055;42,84824666;-3,098138822;Detección automática;553;MDT
4010106;01;Araba/Álava;16;País Vasco/Euskadi;Víllodas/Billoda;01901000500;01901;42,83187636;-2,786409148;Coordinado_IGR Poblaciones;511;MDT
4010107;01;Araba/Álava;16;País Vasco/Euskadi;Zambrana;01062000400;01062;42,66100415;-2,877876362;Detección automática;460;MDT
4010108;01;Araba/Álava;16;País Vasco/Euskadi;Zuaza/Zuhatza;01010002400;01010;43,09981257;-3,049341142;Coordinado_IGR Poblaciones;244;MDT
4010109;01;Araba/Álava;16;País Vasco/Euskadi;Zuazo de San Millán/Zuhatzu Donemiliaga;01053001500;01053;42,87147985;-2,409477597;Coordinado_IGR Poblaciones;592;MDT
4010110;01;Araba/Álava;16;País Vasco/Euskadi;Azilu;01027000100;01027;42,83131017;-2,475996232;Investigación;627;Investigación
4010111;01;Araba/Álava;16;País Vasco/Euskadi;Alaitza;01027000200;01027;42,82376322;-2,414847328;Coordinado_IGR Poblaciones;642;MDT
4010112;01;Araba/Álava;16;País Vasco/Euskadi;Ametzaga Zuia;01063000200;01063;42,95896303;-2,842855799;Coordinado_IGR Poblaciones;607;MDT
4010113;01;Araba/Álava;16;País Vasco/Euskadi;Aprikano;01020000300;01020;42,85157245;-2,894852909;Coordinado_IGR Poblaciones;554;MDT
4010115;01;Araba/Álava;16;País Vasco/Euskadi;Atauri;01037000400;01037;42,72696299;-2,426781948;Coordinado_IGR Poblaciones;637;MDT
4010116;01;Araba/Álava;16;País Vasco/Euskadi;Betoño;01059001900;01059;42,86245286;-2,655904933;Coordinado_IGR Poblaciones;511;MDT
4010117;01;Araba/Álava;16;País Vasco/Euskadi;Buruaga;01018000400;01018;42,94678805;-2,700241197;Coordinado_IGR Poblaciones;603;MDT
4010118;01;Araba/Álava;16;País Vasco/Euskadi;Egino;01009000600;01009;42,87042513;-2,263117567;Coordinado_IGR Poblaciones;567;MDT
4010119;01;Araba/Álava;16;País Vasco/Euskadi;Elburgo/Burgelu;01021000400;01021;42,850282;-2,545933;Investigación;540;Investigación
4010120;01;Araba/Álava;16;País Vasco/Euskadi;Estavillo;01006000200;01006;42,72789862;-2,860116047;Coordinado_IGR Poblaciones;539;MDT
4010121;01;Araba/Álava;16;País Vasco/Euskadi;Gillerna;01063000700;01063;42,95017632;-2,85480917;Detección automática;662;MDT
4010122;01;Araba/Álava;16;País Vasco/Euskadi;Lacervilla;01014000300;01014;42,71238162;-2,840262358;Coordinado_IGR Poblaciones;541;MDT
4010123;01;Araba/Álava;16;País Vasco/Euskadi;Manurga;01018001200;01018;42,96501049;-2,75483514;Coordinado_IGR Poblaciones;649;MDT
4010124;01;Araba/Álava;16;País Vasco/Euskadi;Mijancas;01014000500;01014;42,69525825;-2,815915387;Coordinado_IGR Poblaciones;504;MDT
4010125;01;Araba/Álava;16;País Vasco/Euskadi;Montoria;01044000400;01044;42,62180576;-2,70996164;Coordinado_IGR Poblaciones;797;MDT
4010126;01;Araba/Álava;16;País Vasco/Euskadi;Salinillas de Buradón/Gatzaga Buradon;01028000200;01028;42,63476142;-2,830428852;Coordinado_IGR Poblaciones;505;MDT
4010127;01;Araba/Álava;16;País Vasco/Euskadi;Santa Cruz del Fierro;01014000600;01014;42,65633686;-2,860934778;Coordinado_IGR Poblaciones;501;MDT
4010128;01;Araba/Álava;16;País Vasco/Euskadi;Santurde;01014000700;01014;42,68276772;-2,794195682;Coordinado_IGR Poblaciones;544;MDT
4010129;01;Araba/Álava;16;País Vasco/Euskadi;Tobera;01014000800;01014;42,67594811;-2,785289548;Coordinado_IGR Poblaciones;626;MDT
4010130;01;Araba/Álava;16;País Vasco/Euskadi;Ullibarri de los Olleros/Uribarri Nagusia;01059005900;01059;42,79483612;-2,605148785;Coordinado_IGR Poblaciones;644;MDT
4010131;01;Araba/Álava;16;País Vasco/Euskadi;Villaverde;01030000300;01030;42,62469274;-2,566264874;Coordinado_IGR Poblaciones;726;MDT
4010132;01;Araba/Álava;16;País Vasco/Euskadi;Zuazo de Vitoria/Zuhatzu;01059006500;01059;42,84012793;-2,723217323;Coordinado_IGR Poblaciones;538;MDT
4010133;01;Araba/Álava;16;País Vasco/Euskadi;Alda;01056000100;01056;42,75439749;-2,331923488;Detección automática;818;MDT
4010134;01;Araba/Álava;16;País Vasco/Euskadi;Armiñón;01006000100;01006;42,72340924;-2,872270813;Detección automática;466;MDT
4010135;01;Araba/Álava;16;País Vasco/Euskadi;Kontrasta;01056000200;01056;42,77007869;-2,295019082;Coordinado_IGR Poblaciones;824;MDT
4010136;01;Araba/Álava;16;País Vasco/Euskadi;Leciñana de la Oca;01046001300;01046;42,75948204;-2,863149142;Coordinado_IGR Poblaciones;529;MDT
4010137;01;Araba/Álava;16;País Vasco/Euskadi;Oteo;01017000400;01017;42,7164913;-2,366344656;Coordinado_IGR Poblaciones;689;MDT
4010138;01;Araba/Álava;16;País Vasco/Euskadi;Villabezana;01046002400;01046;42,73971023;-2,94266046;Detección automática;604;MDT
4010139;01;Araba/Álava;16;País Vasco/Euskadi;Abezia;01054000100;01054;42,94585368;-2,915969321;Coordinado_IGR Poblaciones;615;MDT
4010140;01;Araba/Álava;16;País Vasco/Euskadi;Abornikano;01054000200;01054;42,92951505;-2,888811721;Coordinado_IGR Poblaciones;589;MDT
4010141;01;Araba/Álava;16;País Vasco/Euskadi;Alcedo;01902000100;01902;42,77539482;-3,025125948;Coordinado_IGR Poblaciones;557;MDT
4010142;01;Araba/Álava;16;País Vasco/Euskadi;Barrio;01055000400;01055;42,80867951;-3,088382933;Coordinado_IGR Poblaciones;684;MDT
4010143;01;Araba/Álava;16;País Vasco/Euskadi;Basabe;01055000500;01055;42,89346889;-3,144186479;Coordinado_IGR Poblaciones;683;MDT
4010144;01;Araba/Álava;16;País Vasco/Euskadi;Beluntza;01054000400;01054;42,95962966;-2,891200383;Coordinado_IGR Poblaciones;672;MDT
4010145;01;Araba/Álava;16;País Vasco/Euskadi;Berganzo;01062000100;01062;42,64973299;-2,78415043;Detección automática;566;MDT
4010146;01;Araba/Álava;16;País Vasco/Euskadi;Galarreta;01053000500;01053;42,89797939;-2,362308871;Coordinado_IGR Poblaciones;658;MDT
4010147;01;Araba/Álava;16;País Vasco/Euskadi;Inoso;01054000600;01054;43,0090229;-2,936463882;Coordinado_IGR Poblaciones;444;MDT
4010148;01;Araba/Álava;16;País Vasco/Euskadi;Larrazkueta;01054000800;01054;42,94652365;-2,892531214;Coordinado_IGR Poblaciones;625;MDT
4010149;01;Araba/Álava;16;País Vasco/Euskadi;Lopidana;01059004300;01059;42,87260391;-2,711996988;Coordinado_IGR Poblaciones;506;MDT
4010150;01;Araba/Álava;16;País Vasco/Euskadi;Marinda;01020001200;01020;42,88504107;-2,94574281;Mapa;696;MDT
4010151;01;Araba/Álava;16;País Vasco/Euskadi;Mendiguren;01059004900;01059;42,89967967;-2,703895221;Coordinado_IGR Poblaciones;515;MDT
4010152;01;Araba/Álava;16;País Vasco/Euskadi;Munain;01053000800;01053;42,84674507;-2,355243594;Coordinado_IGR Poblaciones;618;MDT
4010153;01;Araba/Álava;16;País Vasco/Euskadi;Oiardo;01054001000;01054;42,98950546;-2,928288099;Coordinado_IGR Poblaciones;646;MDT
4010154;01;Araba/Álava;16;País Vasco/Euskadi;Peñacerrada/Urizaharra;01044000600;01044;42,64434353;-2,713556409;Detección automática;748;MDT
4010155;01;Araba/Álava;16;País Vasco/Euskadi;Pinedo;01055002000;01055;42,87540591;-3,1490513;Coordinado_IGR Poblaciones;713;MDT
4010156;01;Araba/Álava;16;País Vasco/Euskadi;Portilla/Zabalate;01062000300;01062;42,67278845;-2,839289351;Coordinado_IGR Poblaciones;651;MDT
4010158;01;Araba/Álava;16;País Vasco/Euskadi;Durruma/San Román de San Millán;01053001200;01053;42,8648993;-2,31269711;Detección automática;609;MDT
4010159;01;Araba/Álava;16;País Vasco/Euskadi;Ullibarri-Jauregi/Uribarri-Jauregi;01053001300;01053;42,81029365;-2,45817855;Coordinado_IGR Poblaciones;654;MDT
4010160;01;Araba/Álava;16;País Vasco/Euskadi;Uzkiano;01054001200;01054;42,99660612;-2,942447888;Coordinado_IGR Poblaciones;680;MDT
4010161;01;Araba/Álava;16;País Vasco/Euskadi;Tuyo;01046002200;01046;42,78338012;-2,846764502;Coordinado_IGR Poblaciones;566;MDT
4010162;01;Araba/Álava;16;País Vasco/Euskadi;Abetxuko;01059000100;01059;42,87614702;-2,680293616;Coordinado_IGR Poblaciones;521;MDT
4010163;01;Araba/Álava;16;País Vasco/Euskadi;Aberasturi;01059000200;01059;42,82558518;-2,595204169;Coordinado_IGR Poblaciones;564;MDT
4010164;01;Araba/Álava;16;País Vasco/Euskadi;Amarita;01059000400;01059;42,91576639;-2,629179968;Coordinado_IGR Poblaciones;525;MDT
4010165;01;Araba/Álava;16;País Vasco/Euskadi;Ametzaga Asparrena;01009000200;01009;42,87364662;-2,326770062;Coordinado_IGR Poblaciones;586;MDT
4010166;01;Araba/Álava;16;País Vasco/Euskadi;Anda;01020000100;01020;42,91771246;-2,896056283;Coordinado_IGR Poblaciones;584;MDT
4010167;01;Araba/Álava;16;País Vasco/Euskadi;Arangiz;01059000700;01059;42,88803124;-2,700392249;Coordinado_IGR Poblaciones;511;MDT
4010169;01;Araba/Álava;16;País Vasco/Euskadi;Argomaniz;01021000300;01021;42,86822875;-2,542584227;Coordinado_IGR Poblaciones;573;MDT
4010170;01;Araba/Álava;16;País Vasco/Euskadi;Arluzea;01016000200;01016;42,72706857;-2,542948987;Coordinado_IGR Poblaciones;762;MDT
4010171;01;Araba/Álava;16;País Vasco/Euskadi;Baranbio;01002000500;01002;43,04848035;-2,920819517;Coordinado_IGR Poblaciones;269;MDT
4010172;01;Araba/Álava;16;País Vasco/Euskadi;Barriobusto/Gorrebusto;01043000100;01043;42,56747086;-2,431270422;Coordinado_IGR Poblaciones;592;MDT
4010173;01;Araba/Álava;16;País Vasco/Euskadi;Berantevilla;01014000100;01014;42,68269243;-2,859369462;Detección automática;470;MDT
4010174;01;Araba/Álava;16;País Vasco/Euskadi;Berrostegieta;01059001800;01059;42,81301861;-2,70957772;Detección automática;617;MDT
4010175;01;Araba/Álava;16;País Vasco/Euskadi;Betolaza;01008000300;01008;42,94008937;-2,667715446;Coordinado_IGR Poblaciones;560;MDT
4010176;01;Araba/Álava;16;País Vasco/Euskadi;Bolibar;01059002000;01059;42,80993575;-2,614176009;Coordinado_IGR Poblaciones;585;MDT
4010177;01;Araba/Álava;16;País Vasco/Euskadi;Bóveda;01055000700;01055;42,9063796;-3,204481835;Coordinado_IGR Poblaciones;693;MDT
4010178;01;Araba/Álava;16;País Vasco/Euskadi;Bujanda;01017000200;01017;42,6749682;-2,405182074;Coordinado_IGR Poblaciones;615;MDT
4010179;01;Araba/Álava;16;País Vasco/Euskadi;Caicedo Yuso;01902000300;01902;42,75301492;-2,996842789;Coordinado_IGR Poblaciones;568;MDT
4010181;01;Araba/Álava;16;País Vasco/Euskadi;Korres;01037000700;01037;42,698252;-2,433858452;Coordinado_IGR Poblaciones;700;MDT
4010182;01;Araba/Álava;16;País Vasco/Euskadi;Etxaguen (Zigoitia);01018000600;01018;42,98413134;-2,724445369;Coordinado_IGR Poblaciones;642;MDT
4010183;01;Araba/Álava;16;País Vasco/Euskadi;Etxabarri Kuartango;01020000700;01020;42,88447741;-2,88925343;Mapa;587;MDT
4010184;01;Araba/Álava;16;País Vasco/Euskadi;Etxabarri Ibiña;01018000700;01018;42,91655436;-2,709862888;Coordinado_IGR Poblaciones;553;MDT
4010185;01;Araba/Álava;16;País Vasco/Euskadi;Eskibel;01059002500;01059;42,8112118;-2,723959305;Coordinado_IGR Poblaciones;661;MDT
4010187;01;Araba/Álava;16;País Vasco/Euskadi;Fontecha;01902000500;01902;42,7454932;-3,027701477;Coordinado_IGR Poblaciones;493;MDT
4010188;01;Araba/Álava;16;País Vasco/Euskadi;Gamiz;01059003100;01059;42,81900434;-2,619364942;Coordinado_IGR Poblaciones;564;MDT
4010189;01;Araba/Álava;16;País Vasco/Euskadi;Gardelegi;01059003200;01059;42,82373768;-2,676225124;Coordinado_IGR Poblaciones;571;MDT
4010190;01;Araba/Álava;16;País Vasco/Euskadi;Goiain;01058000200;01058;42,95473514;-2,64068263;Mapa;560;MDT
4010191;01;Araba/Álava;16;País Vasco/Euskadi;Gometxa;01059003400;01059;42,82685517;-2,732269603;Coordinado_IGR Poblaciones;562;MDT
4010192;01;Araba/Álava;16;País Vasco/Euskadi;Gopegi;01018000900;01018;42,95770957;-2,729743759;Detección automática;582;MDT
4010193;01;Araba/Álava;16;País Vasco/Euskadi;Gereña;01059003500;01059;42,88592578;-2,739798058;Coordinado_IGR Poblaciones;508;MDT
4010195;01;Araba/Álava;16;País Vasco/Euskadi;Hereña;01046001100;01046;42,77788261;-2,904353451;Coordinado_IGR Poblaciones;505;MDT
4010196;01;Araba/Álava;16;País Vasco/Euskadi;Hueto Abajo/Otobarren;01059003600;01059;42,8841698;-2,799859046;Coordinado_IGR Poblaciones;526;MDT
4010197;01;Araba/Álava;16;País Vasco/Euskadi;Jungitu;01059003900;01059;42,87291084;-2,594782839;Coordinado_IGR Poblaciones;519;MDT
4010199;01;Araba/Álava;16;País Vasco/Euskadi;Lagran;01030000100;01030;42,62612082;-2,584350717;Detección automática;753;MDT
4010200;01;Araba/Álava;16;País Vasco/Euskadi;Landa;01008000600;01008;42,96033804;-2,589347063;Coordinado_IGR Poblaciones;558;MDT
4010201;01;Araba/Álava;16;País Vasco/Euskadi;Lasierra;01046001200;01046;42,79686572;-2,874862617;Coordinado_IGR Poblaciones;642;MDT
4010202;01;Araba/Álava;16;País Vasco/Euskadi;Leciñana del Camino/Leziñana;01902000600;01902;42,74320165;-2,982963716;Coordinado_IGR Poblaciones;546;MDT
4010203;01;Araba/Álava;16;País Vasco/Euskadi;Legarda;01059004100;01059;42,89415097;-2,73785623;Coordinado_IGR Poblaciones;524;MDT
4010204;01;Araba/Álava;16;País Vasco/Euskadi;Lekamaña;01002000800;01002;43,02149019;-2,996148832;Coordinado_IGR Poblaciones;419;MDT
4010205;01;Araba/Álava;16;País Vasco/Euskadi;Letona;01018001100;01018;42,93231944;-2,748318018;Coordinado_IGR Poblaciones;594;MDT
4010206;01;Araba/Álava;16;País Vasco/Euskadi;Luna;01020001100;01020;42,89049884;-2,981076589;Coordinado_IGR Poblaciones;750;MDT
4010207;01;Araba/Álava;16;País Vasco/Euskadi;Maeztu/Maestu;01037001000;01037;42,738527;-2,444299;Investigación;649;Investigación
4010208;01;Araba/Álava;16;País Vasco/Euskadi;Manzanos;01047000200;01047;42,74144674;-2,876325707;Coordinado_IGR Poblaciones;519;MDT
4010209;01;Araba/Álava;16;País Vasco/Euskadi;Markinez;01016000600;01016;42,70238568;-2,5646256;Coordinado_IGR Poblaciones;688;MDT
4010210;01;Araba/Álava;16;País Vasco/Euskadi;Mendoza;01059005100;01059;42,85968256;-2,777735235;Coordinado_IGR Poblaciones;508;MDT
4010211;01;Araba/Álava;16;País Vasco/Euskadi;Menoio;01010001500;01010;43,06946626;-3,072881172;Coordinado_IGR Poblaciones;468;MDT
4010212;01;Araba/Álava;16;País Vasco/Euskadi;Navarrete;01016000700;01016;42,63717031;-2,524632663;Coordinado_IGR Poblaciones;698;MDT
4010213;01;Araba/Álava;16;País Vasco/Euskadi;Olano;01018001500;01018;42,95146526;-2,766138196;Coordinado_IGR Poblaciones;595;MDT
4010214;01;Araba/Álava;16;País Vasco/Euskadi;Orbiso;01017000300;01017;42,69616728;-2,33660562;Coordinado_IGR Poblaciones;589;MDT
4010215;01;Araba/Álava;16;País Vasco/Euskadi;Ormijana;01046001700;01046;42,83399364;-2,929929422;Coordinado_IGR Poblaciones;624;MDT
4010216;01;Araba/Álava;16;País Vasco/Euskadi;Paúl;01046001800;01046;42,79197183;-2,942849706;Coordinado_IGR Poblaciones;653;MDT
4010217;01;Araba/Álava;16;País Vasco/Euskadi;Pipaon;01030000200;01030;42,61514714;-2,643118012;Coordinado_IGR Poblaciones;843;MDT
4010218;01;Araba/Álava;16;País Vasco/Euskadi;Pobes;01046001900;01046;42,80554817;-2,907362586;Detección automática;516;MDT
4010219;01;Araba/Álava;16;País Vasco/Euskadi;Puentelarrá/Larrazubi;01902000900;01902;42,7508586;-3,047714826;Coordinado_IGR Poblaciones;474;MDT
4010220;01;Araba/Álava;16;País Vasco/Euskadi;Quejana/Kexaa;01010001900;01010;43,07812;-3,0701055;Mapa;323;MDT
4010221;01;Araba/Álava;16;País Vasco/Euskadi;Quintana;01016000900;01016;42,6582337;-2,477339457;Coordinado_IGR Poblaciones;744;MDT
4010222;01;Araba/Álava;16;País Vasco/Euskadi;Ribaguda;01047000600;01047;42,69910831;-2,882642724;Coordinado_IGR Poblaciones;462;MDT
4010223;01;Araba/Álava;16;País Vasco/Euskadi;Sabando;01037001400;01037;42,74943477;-2,400446198;Coordinado_IGR Poblaciones;783;MDT
4010224;01;Araba/Álava;16;País Vasco/Euskadi;Salcedo;01902001000;01902;42,73432475;-2,963539103;Coordinado_IGR Poblaciones;531;MDT
4010225;01;Araba/Álava;16;País Vasco/Euskadi;San Román de Campezo/Durruma Kanpezu;01016001000;01016;42,67098931;-2,443474932;Coordinado_IGR Poblaciones;825;MDT
4010226;01;Araba/Álava;16;País Vasco/Euskadi;Saratxo;01002001100;01002;43,02410122;-3,010798201;Coordinado_IGR Poblaciones;256;MDT
4010227;01;Araba/Álava;16;País Vasco/Euskadi;Sobrón;01902001100;01902;42,76194441;-3,082695994;Coordinado_IGR Poblaciones;480;MDT
4010228;01;Araba/Álava;16;País Vasco/Euskadi;Tobillas;01055002400;01055;42,88029085;-3,187070483;Coordinado_IGR Poblaciones;640;MDT
4010229;01;Araba/Álava;16;País Vasco/Euskadi;Trasponte/Trespuentes;01901000400;01901;42,84555868;-2,788963265;Coordinado_IGR Poblaciones;509;MDT
