CODIGOINE;NOMBRE;COD_PROV;PROVINCIA;TIPO;POBLACION;INEMUNI;HOJA_MTN25;LONGITUD_ETRS89_REGCAN95;LATITUD_ETRS89_REGCAN95;ORIGENCOOR;ALTITUD;ORIGENALTITUD;SUPRIMIDA_INE;DISCREPANTE_INE
12033000699;El Polido;12;Castelló/Castellón;Diseminado;71;12033;0616-2;0,13481209;40,13788289;Mapa;29;MDT;FALSO;FALSO
12033000700;les Santes;12;Castelló/Castellón;Entidad singular;1;12033;0616-2;0,03537561;40,10370975;Coordinado_IGR Poblaciones;319;En estudio;FALSO;FALSO
12033000799;les Santes;12;Castelló/Castellón;Diseminado;1;12033;0616-2;0,03537561;40,10370975;Coordinado_IGR Poblaciones;319;En estudio;FALSO;FALSO
12033000800;la Torre de la Sal;12;Castelló/Castellón;Entidad singular;250;12033;0617-1;0,165365;40,134417;Detección automática;2;MDT;FALSO;FALSO
12033000801;la Torre de la Sal;12;Castelló/Castellón;Otras entidades;243;12033;0617-1;0,165365;40,134417;Detección automática;2;MDT;FALSO;FALSO
12033000899;la Torre de la Sal;12;Castelló/Castellón;Diseminado;7;12033;0617-1;0,165365;40,134417;Detección automática;2;MDT;FALSO;FALSO
12033000900;la Venta de Sant Antoni;12;Castelló/Castellón;Entidad singular;380;12033;0617-1;0,158395;40,153692;Detección automática;9;MDT;FALSO;FALSO
12033000901;la Venta de Sant Antoni;12;Castelló/Castellón;Otras entidades;328;12033;0617-1;0,158395;40,153692;Detección automática;9;MDT;FALSO;FALSO
12033000999;la Venta de Sant Antoni;12;Castelló/Castellón;Diseminado;52;12033;0617-1;0,158395;40,153692;Detección automática;9;MDT;FALSO;FALSO
12033001000;El Ventorrillo;12;Castelló/Castellón;Entidad singular;70;12033;0617-1;0,163488442;40,16416371;Coordinado_IGR Poblaciones;16;MDT;FALSO;FALSO
12033001001;El Ventorrillo;12;Castelló/Castellón;Otras entidades;26;12033;0617-1;0,163488442;40,16416371;Coordinado_IGR Poblaciones;16;MDT;FALSO;FALSO
12033001099;El Ventorrillo;12;Castelló/Castellón;Diseminado;44;12033;0617-1;0,163488442;40,16416371;Coordinado_IGR Poblaciones;16;MDT;FALSO;FALSO
12034000000;Càlig;12;Castelló/Castellón;Municipio;2062;12034;0571-2;0,353000398;40,46186432;Detección automática;117;MDT;FALSO;FALSO
12034000100;Càlig;12;Castelló/Castellón;Entidad singular;2062;12034;0571-2;0,353000398;40,46186432;Detección automática;117;MDT;FALSO;FALSO
12034000101;Càlig;12;Castelló/Castellón;Capital de municipio;1908;12034;0571-2;0,353000398;40,46186432;Detección automática;117;MDT;FALSO;FALSO
12034000199;Càlig;12;Castelló/Castellón;Diseminado;154;12034;0571-2;0,353000398;40,46186432;Detección automática;117;MDT;FALSO;FALSO
12036000000;Canet lo Roig;12;Castelló/Castellón;Municipio;708;12036;0546-3;0,242951054;40,55085651;Detección automática;325;MDT;FALSO;FALSO
12036000100;Canet lo Roig;12;Castelló/Castellón;Entidad singular;708;12036;0546-3;0,242951054;40,55085651;Detección automática;325;MDT;FALSO;FALSO
12036000101;Canet lo Roig;12;Castelló/Castellón;Capital de municipio;686;12036;0546-3;0,242951054;40,55085651;Detección automática;325;MDT;FALSO;FALSO
12036000199;Canet lo Roig;12;Castelló/Castellón;Diseminado;22;12036;0546-3;0,242951054;40,55085651;Detección automática;325;MDT;FALSO;FALSO
12037000000;Castell de Cabres;12;Castelló/Castellón;Municipio;21;12037;0545-2;0,043061128;40,66032239;Detección automática;1133;MDT;FALSO;FALSO
12037000100;Castell de Cabres;12;Castelló/Castellón;Entidad singular;21;12037;0545-2;0,043061128;40,66032239;Detección automática;1133;MDT;FALSO;FALSO
12037000101;Castell de Cabres;12;Castelló/Castellón;Capital de municipio;17;12037;0545-2;0,043061128;40,66032239;Detección automática;1133;MDT;FALSO;FALSO
12037000199;Castell de Cabres;12;Castelló/Castellón;Diseminado;4;12037;0545-2;0,043061128;40,66032239;Detección automática;1133;MDT;FALSO;FALSO
12038000000;Castellfort;12;Castelló/Castellón;Municipio;178;12038;0544-4;-0,190814738;40,50238691;Detección automática;1180;MDT;FALSO;FALSO
12038000100;Castellfort;12;Castelló/Castellón;Entidad singular;178;12038;0569-2;-0,190814738;40,50238691;Detección automática;1180;MDT;FALSO;FALSO
12038000101;Castellfort;12;Castelló/Castellón;Capital de municipio;173;12038;0544-4;-0,190814738;40,50238691;Detección automática;1180;MDT;FALSO;FALSO
12038000199;Castellfort;12;Castelló/Castellón;Diseminado;5;12038;0569-2;-0,190814738;40,50238691;Detección automática;1180;MDT;FALSO;FALSO
12039000000;Castellnovo;12;Castelló/Castellón;Municipio;911;12039;0640-3;-0,45769985;39,86165053;Detección automática;355;MDT;FALSO;FALSO
12039000100;Castellnovo;12;Castelló/Castellón;Entidad singular;911;12039;0640-3;-0,45769985;39,86165053;Detección automática;355;MDT;FALSO;FALSO
12039000101;Castellnovo;12;Castelló/Castellón;Capital de municipio;886;12039;0640-3;-0,45769985;39,86165053;Detección automática;355;MDT;FALSO;FALSO
12039000199;Castellnovo;12;Castelló/Castellón;Diseminado;25;12039;0640-3;-0,45769985;39,86165053;Detección automática;355;MDT;FALSO;FALSO
12040000000;Castelló de la Plana/Castellón de la Plana;12;Castelló/Castellón;Municipio;183709;12040;0641-1;-0,037848604;39,98604534;Detección automática;28;MDT;FALSO;FALSO
12040000100;Castelló de la Plana;12;Castelló/Castellón;Entidad singular;183709;12040;0641-1;-0,037848604;39,98604534;Detección automática;28;MDT;FALSO;FALSO
12040000101;Castelló de la Plana;12;Castelló/Castellón;Capital de municipio;154568;12040;0641-1;-0,037848604;39,98604534;Detección automática;28;MDT;FALSO;FALSO
12040000102;el Grau de Castelló;12;Castelló/Castellón;Otras entidades;15694;12040;0641-2;0,013772;39,976136;Detección automática;2;MDT;FALSO;FALSO
12040000199;Castelló de la Plana;12;Castelló/Castellón;Diseminado;13447;12040;0641-1;-0,037848604;39,98604534;Detección automática;28;MDT;FALSO;FALSO
12040000200;Islas Columbretes;12;Castelló/Castellón;Entidad singular;0;12040;9999;0,68771314;39,89401706;Mapa;0;MDT;FALSO;FALSO
12040000299;Islas Columbretes;12;Castelló/Castellón;Diseminado;0;12040;9999;0,68771314;39,89401706;Mapa;0;MDT;FALSO;FALSO
12041000000;Castillo de Villamalefa;12;Castelló/Castellón;Municipio;113;12041;0615-1;-0,379833003;40,13071412;Detección automática;818;MDT;FALSO;FALSO
12041000100;Benachera;12;Castelló/Castellón;Entidad singular;0;12041;0615-1;-0,381635428;40,10719611;Investigación;509,426;Investigación;FALSO;FALSO
12041000199;Benachera;12;Castelló/Castellón;Diseminado;0;12041;0615-1;-0,381635428;40,10719611;Investigación;509,426;Investigación;FALSO;FALSO
12041000200;Castillo de Villamalefa;12;Castelló/Castellón;Entidad singular;63;12041;0615-1;-0,379833003;40,13071412;Detección automática;818;MDT;FALSO;FALSO
12041000201;Castillo de Villamalefa;12;Castelló/Castellón;Capital de municipio;63;12041;0615-1;-0,379833003;40,13071412;Detección automática;818;MDT;FALSO;FALSO
12041000299;Castillo de Villamalefa;12;Castelló/Castellón;Diseminado;0;12041;0615-1;-0,379833003;40,13071412;Detección automática;818;MDT;FALSO;FALSO
12041000300;Cedramán;12;Castelló/Castellón;Entidad singular;28;12041;0615-1;-0,38576339;40,15763706;Coordinado_IGR Poblaciones;619;MDT;FALSO;FALSO
12041000301;Cedramán;12;Castelló/Castellón;Otras entidades;28;12041;0615-1;-0,38576339;40,15763706;Coordinado_IGR Poblaciones;619;MDT;FALSO;FALSO
12041000400;El Colladillo;12;Castelló/Castellón;Entidad singular;13;12041;0615-1;-0,36947883;40,13858798;Mapa;913;MDT;FALSO;FALSO
12041000499;El Colladillo;12;Castelló/Castellón;Diseminado;13;12041;0615-1;-0,36947883;40,13858798;Mapa;913;MDT;FALSO;FALSO
12041000500;La Granella;12;Castelló/Castellón;Entidad singular;0;12041;0615-1;-0,35849627;40,11367432;Mapa;871;MDT;FALSO;FALSO
12041000599;La Granella;12;Castelló/Castellón;Diseminado;0;12041;0615-1;-0,35849627;40,11367432;Mapa;871;MDT;FALSO;FALSO
12041000600;Mas-Quemado;12;Castelló/Castellón;Entidad singular;0;12041;0615-1;-0,36148962;40,15092693;Mapa;968;MDT;FALSO;FALSO
12041000699;Mas-Quemado;12;Castelló/Castellón;Diseminado;0;12041;0615-1;-0,36148962;40,15092693;Mapa;968;MDT;FALSO;FALSO
12041000700;Mas de Adelantado;12;Castelló/Castellón;Entidad singular;2;12041;0615-1;-0,39766322;40,13631578;Mapa;556;MDT;FALSO;FALSO
12041000799;Mas de Adelantado;12;Castelló/Castellón;Diseminado;2;12041;0615-1;-0,39766322;40,13631578;Mapa;556;MDT;FALSO;FALSO
12041000800;Masía de la Loma de Benachera;12;Castelló/Castellón;Entidad singular;0;12041;0615-1;-0,40735273;40,10588832;Mapa;901;MDT;FALSO;FALSO
12041000899;Masía de la Loma de Benachera;12;Castelló/Castellón;Diseminado;0;12041;0615-1;-0,40735273;40,10588832;Mapa;901;MDT;FALSO;FALSO
12041000900;Mas de Montoliu;12;Castelló/Castellón;Entidad singular;3;12041;0615-2;-0,3485941;40,13268858;Mapa;899;MDT;FALSO;FALSO
12041000999;Mas de Montoliu;12;Castelló/Castellón;Diseminado;3;12041;0615-2;-0,3485941;40,13268858;Mapa;899;MDT;FALSO;FALSO
12041001000;Masía de Negre;12;Castelló/Castellón;Entidad singular;0;12041;0615-1;-0,36990698;40,13935437;Mapa;922;MDT;FALSO;FALSO
12041001099;Masía de Negre;12;Castelló/Castellón;Diseminado;0;12041;0615-1;-0,36990698;40,13935437;Mapa;922;MDT;FALSO;FALSO
12041001100;Masía de Roque Chiva;12;Castelló/Castellón;Entidad singular;2;12041;0615-1;-0,35836122;40,13291197;Mapa;937;MDT;FALSO;FALSO
12041001199;Masía de Roque Chiva;12;Castelló/Castellón;Diseminado;2;12041;0615-1;-0,35836122;40,13291197;Mapa;937;MDT;FALSO;FALSO
12041001200;Masía de Royo;12;Castelló/Castellón;Entidad singular;0;12041;0615-1;-0,36919936;40,13275355;Mapa;936;MDT;FALSO;FALSO
12041001299;Masía de Royo;12;Castelló/Castellón;Diseminado;0;12041;0615-1;-0,36919936;40,13275355;Mapa;936;MDT;FALSO;FALSO
12041001300;Masía del Pozo;12;Castelló/Castellón;Entidad singular;2;12041;0615-1;-0,36474476;40,12655388;Mapa;921;MDT;FALSO;FALSO
12041001399;Masía del Pozo;12;Castelló/Castellón;Diseminado;2;12041;0615-1;-0,36474476;40,12655388;Mapa;921;MDT;FALSO;FALSO
12041001400;Masía del Prado;12;Castelló/Castellón;Entidad singular;0;12041;0615-1;-0,3627269;40,13655164;Mapa;942;MDT;FALSO;FALSO
12041001499;Masía del Prado;12;Castelló/Castellón;Diseminado;0;12041;0615-1;-0,3627269;40,13655164;Mapa;942;MDT;FALSO;FALSO
12042000000;Catí;12;Castelló/Castellón;Municipio;740;12042;0570-2;0,022837497;40,47138861;Detección automática;661;MDT;FALSO;FALSO
12042000100;La Avella;12;Castelló/Castellón;Entidad singular;12;12042;0545-4;0,00079903;40,50137387;Detección automática;909;MDT;FALSO;FALSO
12042000101;La Avella;12;Castelló/Castellón;Otras entidades;12;12042;0545-4;0,00079903;40,50137387;Detección automática;909;MDT;FALSO;FALSO
12042000199;La Avella;12;Castelló/Castellón;Diseminado;0;12042;0545-4;0,00079903;40,50137387;Detección automática;909;MDT;FALSO;FALSO
12042000200;Catí;12;Castelló/Castellón;Entidad singular;698;12042;0570-2;0,022837497;40,47138861;Detección automática;661;MDT;FALSO;FALSO
12042000201;Catí;12;Castelló/Castellón;Capital de municipio;692;12042;0570-2;0,022837497;40,47138861;Detección automática;661;MDT;FALSO;FALSO
12042000299;Catí;12;Castelló/Castellón;Diseminado;6;12042;0570-2;0,022837497;40,47138861;Detección automática;661;MDT;FALSO;FALSO
12042000300;Hostal del Mestre;12;Castelló/Castellón;Entidad singular;2;12042;0570-2;0,043766823;40,51814231;Investigación;660;MDT;FALSO;FALSO
12042000399;Hostal del Mestre;12;Castelló/Castellón;Diseminado;2;12042;0570-2;0,043766823;40,51814231;Investigación;660;MDT;FALSO;FALSO
12042000400;Mas de Costereta;12;Castelló/Castellón;Entidad singular;3;12042;0570-2;-0,006869547;40,42911312;Investigación;729;Investigación;FALSO;FALSO
12042000499;Mas de Costereta;12;Castelló/Castellón;Diseminado;3;12042;0570-2;-0,006869547;40,42911312;Investigación;729;Investigación;FALSO;FALSO
12042000600;Mas d'en Ramon;12;Castelló/Castellón;Entidad singular;5;12042;0570-1;0,013910557;40,48691524;Investigación;728;Investigación;FALSO;FALSO
12042000699;Mas d'en Ramon;12;Castelló/Castellón;Diseminado;5;12042;0570-1;0,013910557;40,48691524;Investigación;728;Investigación;FALSO;FALSO
12042000700;Mas d'Evarist;12;Castelló/Castellón;Entidad singular;6;12042;0570-3;-0,03580483;40,41526425;Mapa;729;MDT;FALSO;FALSO
12042000799;Mas d'Evarist;12;Castelló/Castellón;Diseminado;6;12042;0570-3;-0,03580483;40,41526425;Mapa;729;MDT;FALSO;FALSO
12042000800;Mas d'en Gatella;12;Castelló/Castellón;Entidad singular;4;12042;0570-2;0,013706311;40,4604224;Investigación;648;Investigación;FALSO;FALSO
12042000899;Mas d'en Gatella;12;Castelló/Castellón;Diseminado;4;12042;0570-2;0,013706311;40,4604224;Investigación;648;Investigación;FALSO;FALSO
12042001000;Mas de Jaume;12;Castelló/Castellón;Entidad singular;1;12042;0570-1;-0,02213069;40,44963368;Mapa;784;MDT;FALSO;FALSO
12042001099;Mas de Jaume;12;Castelló/Castellón;Diseminado;1;12042;0570-1;-0,02213069;40,44963368;Mapa;784;MDT;FALSO;FALSO
12042001200;Mas de Roblasco;12;Castelló/Castellón;Entidad singular;5;12042;0570-2;-0,00945308;40,42895999;Mapa;710;MDT;FALSO;FALSO
12042001299;Mas de Roblasco;12;Castelló/Castellón;Diseminado;5;12042;0570-2;-0,00945308;40,42895999;Mapa;710;MDT;FALSO;FALSO
12042001300;Mas de Segarra de Dalt;12;Castelló/Castellón;Entidad singular;0;12042;0570-3;-0,0341273;40,39603305;Mapa;715;MDT;FALSO;FALSO
12042001399;Mas de Segarra de Dalt;12;Castelló/Castellón;Diseminado;0;12042;0570-3;-0,0341273;40,39603305;Mapa;715;MDT;FALSO;FALSO
12042001400;Mas de la Font;12;Castelló/Castellón;Entidad singular;4;12042;0545-4;0,02546885;40,50959941;Investigación;660;MDT;FALSO;FALSO
12042001499;Mas de la Font;12;Castelló/Castellón;Diseminado;4;12042;0545-4;0,02546885;40,50959941;Investigación;660;MDT;FALSO;FALSO
12043000000;Caudiel;12;Castelló/Castellón;Municipio;736;12043;0639-2;-0,568704008;39,94664751;Detección automática;632;MDT;FALSO;FALSO
12043000100;Caudiel;12;Castelló/Castellón;Entidad singular;736;12043;0639-2;-0,568704008;39,94664751;Detección automática;632;MDT;FALSO;FALSO
12043000101;Caudiel;12;Castelló/Castellón;Capital de municipio;714;12043;0639-2;-0,568704008;39,94664751;Detección automática;632;MDT;FALSO;FALSO
12043000199;Caudiel;12;Castelló/Castellón;Diseminado;22;12043;0639-2;-0,568704008;39,94664751;Detección automática;632;MDT;FALSO;FALSO
12044000000;Cervera del Maestre;12;Castelló/Castellón;Municipio;631;12044;0571-1;0,277290968;40,45430833;Detección automática;292;MDT;FALSO;FALSO
12044000100;Cervera del Maestre;12;Castelló/Castellón;Entidad singular;631;12044;0571-1;0,277290968;40,45430833;Detección automática;292;MDT;FALSO;FALSO
12044000101;Cervera del Maestre;12;Castelló/Castellón;Capital de municipio;524;12044;0571-1;0,277290968;40,45430833;Detección automática;292;MDT;FALSO;FALSO
12044000199;Cervera del Maestre;12;Castelló/Castellón;Diseminado;107;12044;0571-1;0,277290968;40,45430833;Detección automática;292;MDT;FALSO;FALSO
12045000000;Cinctorres;12;Castelló/Castellón;Municipio;431;12045;0544-4;-0,216061889;40,58170282;Detección automática;911;MDT;FALSO;FALSO
12045000100;Cinctorres;12;Castelló/Castellón;Entidad singular;431;12045;0544-4,0544-2;-0,216061889;40,58170282;Detección automática;911;MDT;FALSO;FALSO
12045000101;Cinctorres;12;Castelló/Castellón;Capital de municipio;428;12045;0544-4;-0,216061889;40,58170282;Detección automática;911;MDT;FALSO;FALSO
